ketoprofen;CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O
octanol;CCCCCCCCO
ammonia;N
water;O
2-methoxybenzoic acid;COC1=CC=CC=C1C(=O)O
2-heptanone;CCCCCC(=O)C
hexadecane;CCCCCCCCCCCCCCCC
2-butanone;CCC(=O)C
acetophenone;CC(=O)C1=CC=CC=C1
3-methylaniline;CC1=CC(=CC=C1)N
cyclohexane;C1CCCCC1
1-hexanol;CCCCCCO
isooctane;CC(C)CC(C)(C)C
n-octane;CCCCCCCC
dimethylpyridine;CC1=C(N=CC=C1)C
benzonitrile;C1=CC=C(C=C1)C#N
chloroform;C(Cl)(Cl)Cl
butanol;CCCCO
ethyl acetate;CCOC(=O)C
butanone;CCC(=O)C
methanol;CO
pentane;CCCCC
cyclohexanone;C1CCC(=O)CC1
butylamine;CCCCN
sec-butanol;CCC(C)O
bromomethane;CBr
pentyl acetate;CCCCCOC(=O)C
1-bromopentane;CCCCCBr
ethanol;CCO
dibutyl ether;CCCCOCCCC
methyl pentanoate;CCCCC(=O)OC
benzene;C1=CC=CC=C1
phenacetin;CCOC1=CC=C(C=C1)NC(=O)C
methyl propanoate;CCC(=O)OC
tetrachloroethene;C(=C(Cl)Cl)(Cl)Cl
nitromethane;C[N+](=O)[O-]
perfluorobenzene;C1(=C(C(=C(C(=C1F)F)F)F)F)F
bromobenzene;C1=CC=C(C=C1)Br
acetanilide;CC(=O)NC1=CC=CC=C1
benzene-water;C1=CC=CC=C1.O
m-hydroxybenzaldehyde;C1=CC(=CC(=C1)O)C=O
propyl acetate;CCCOC(=O)C
aniline;C1=CC=C(C=C1)N
b-propiolactone;C1COC1=O
diethyl ether-water;CCOCC.O
ethylbenzene;CCC1=CC=CC=C1
p-cresol;CC1=CC=C(C=C1)O
iodobenzene;C1=CC=C(C=C1)I
hexanoic acid;CCCCCC(=O)O
Carbon tetrachloride;C(Cl)(Cl)(Cl)Cl
methylbenzoate;COC(=O)C1=CC=CC=C1
2-methylpropene;CC(=C)C
isoquinoline;C1=CC=C2C=NC=CC2=C1
cyclohexane-water;C1CCCCC1.O
nitroethane;CC[N+](=O)[O-]
n-hexane;CCCCCC
3,3-dimethylbutanone;CC(=O)C(C)(C)C
acetic acid;CC(=O)O
trimethylamine;CN(C)C
isobutanol;CC(C)CO
1-fluorobutane;CCCCF
1,1,2-trichloro-1,2,2-trifluoroethane;C(C(F)(Cl)Cl)(F)(F)Cl
bromotoluene;CC1=CC=CC=C1Br
phenol;C1=CC=C(C=C1)O
methylparaben;COC(=O)C1=CC=C(C=C1)O
bromotrichloromethane;C(Cl)(Cl)(Cl)Br
diethyl p-nitrophenyl thiophosphate;CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-]
m-cresol;CC1=CC(=CC=C1)O
decanol;CCCCCCCCCCO
propylparaben;CCCOC(=O)C1=CC=C(C=C1)O
4-methyl-2-pentanone;CC(C)CC(=O)C
butanal;CCCC=O
ethylamine;CCN
formamide;C(=O)N
pyrrole;C1=CNC=C1
chlorobenzene;C1=CC=C(C=C1)Cl
hexane;CCCCCC
2-bromopropane;CC(C)Br
decane;CCCCCCCCCC
p-hydroxybenzaldehyde;C1=CC(=CC=C1C=O)O
3-pentanone;CCC(=O)CC
thiophene;C1=CSC=C1
3-bromopropene;C=CCBr
cis-1,2-dimethylcyclohexane;C[C@@H]1CCCC[C@@H]1C
acetone;CC(=O)C
cyclopentanol;C1CCC(C1)O
trichloroethene;C(=C(Cl)Cl)Cl
undecane;CCCCCCCCCCC
isopropanol;CC(C)O
diethylether;CCOCC
chlorohexane;CCCCCCCl
dioxane;C1COCCO1
iodomethane;CI
toluene;CC1=CC=CC=C1
