Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
cyclohexanol;water;C1CCC(CC1)O;O;-0.43096759259418504
DIPROPYLAMINE;HEXADECANE;CCCNCCC;CCCCCCCCCCCCCCCC;-4.6
CARBON TETRACHLORIDE;ACETOPHENONE;C(Cl)(Cl)(Cl)Cl;CC(=O)c1ccccc1;-3.99
tert-butylbenzene;water;CC(C)(C)c1ccccc1;O;0.8746844591418207
ETHYL SALICYLATE;CARBON TETRACHLORIDE;CCOC(=O)C1=CC=CC=C1O;C(Cl)(Cl)(Cl)Cl;-8.27
N,N-dimethyl-4-nitrobenzamide;water;CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-];O;-2.1189520180457144
P-TOLUIDINE;CARBON TETRACHLORIDE;CC1=CC=C(C=C1)N;C(Cl)(Cl)(Cl)Cl;-7.11
1,2-DICHLOROBENZENE;CARBON TETRACHLORIDE;C1=CC=C(C(=C1)Cl)Cl;C(Cl)(Cl)(Cl)Cl;-6.79
CHLOROACETIC ACID;CHLOROFORM;C(C(=O)O)Cl;C(Cl)(Cl)Cl;-6.7
TOLUENE;DIETHYLENE GLYCOL DIBUTYL ETHER;CC1=CC=CC=C1;CCCCOCCOCCOCCCC;-4.9
CARBON TETRACHLORIDE;TERT-BUTANOL;C(Cl)(Cl)(Cl)Cl;CC(C)(C)O;-3.74
HEXANOL;BUTANONE;CCCCCCO;CCC(=O)C;-6.96
ETHYLAMINE;OCTANE;CCN;CCCCCCCC;-2.05
DICHLOROETHANE;HEXADECANE;C(CCl)Cl;CCCCCCCCCCCCCCCC;-3.51
NONANE;METHANOL;CCCCCCCCC;CO;-4.41
ISOBUTANE;PROPYLENE CARBONATE;CC(C)C;CC1COC(=O)O1;-0.87
PENTANE;HEXADECANE;CCCCC;CCCCCCCCCCCCCCCC;-2.95
CROTONALDEHYDE;4-FORMYLMORPHOLINE;C/C=C/C=O;C1COCCN1C=O;-4.69
HEXANE;BENZYL ALCOHOL;CCCCCC;c1ccc(cc1)CO;-2.68
CARBON DIOXIDE;DICHLOROMETHANE;C(=O)=O;C(Cl)Cl;-0.68
CARBON DISULFIDE;HEPTANE;C(=S)=S;CCCCCCC;-3.33
CIS-PIPERYLENE;N-METHYLFORMAMIDE;C/C=C\C=C;CNC=O;-2.67
1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene;water;c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl;O;0.16463862224156256
MOLECULAR OXYGEN;UNDECANE;O=O;CCCCCCCCCCC;0.79
ETHYL ACETATE;DICHLOROETHANE;CCOC(=O)C;C(CCl)Cl;-5.05
TRIMETHYLAMINE;DIETHYL ETHER;CN(C)C;CCOCC;-2.36
TRICHLOROETHYLENE;DIETHYLENE GLYCOL DIBUTYL ETHER;C(=C(Cl)Cl)Cl;CCCCOCCOCCOCCCC;-4.58
DIISOPROPYL ETHER;2-BUTANOL;CC(C)OC(C)C;CCC(C)O;-3.75
FURAN;TETRAETHYLENE GLYCOL DIMETHYL ETHER;C1=COC=C1;COCCOCCOCCOCCOC;-3.4
OCTENE;1-OCTANOL;CCCCCCC=C;CCCCCCCCO;-4.57
(2S)-2-(6-methoxynaphthalen-2-yl)propanoic acid;water;C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O;O;-1.6663953307906052
3-METHYLBUT-1-ENE;ACETOPHENONE;CC(C)C=C;CC(=O)C1=CC=CC=C1;-2.46
ethyl acetate;water;CCOC(=O)C;O;0.22445933377528393
ETHYL ACETATE;N,N-DIMETHYLACETAMIDE;CCOC(=O)C;CC(=O)N(C)C;-4.16
HEXANOL;1-OCTANOL;CCCCCCO;CCCCCCCCO;-7.07
ISOPROPANOL;METHYL ACETATE;CC(C)O;CC(=O)OC;-4.46
BUTADIENE;ETHYL ACETATE;C=CC=C;CCOC(=O)C;-2.84
BUTANONE;TETRAHYDROFURAN;CCC(=O)C;C1CCOC1;-4.54
HEPTANE;NONANE;CCCCCCC;CCCCCCCCC;-4.56
OCTANE;METHOXYETHANOL;CCCCCCCC;COCCO;-3.79
N-PROPYLBENZENE;1-OCTANOL;CCCC1=CC=CC=C1;CCCCCCCCO;-5.58
4-T-BUTYLPYRIDINE;HEXADECANE;CC(C)(C)C1=CC=NC=C1;CCCCCCCCCCCCCCCC;-6.48
PROPYL ACETATE;2-ETHOXYETHANOL;CCCOC(=O)C;CCOCCO;-4.71
2-ETHOXYETHANOL;HEPTANE;CCOCCO;CCCCCCC;-3.85
ETHANE;HEXANOL;CC;CCCCCCO;-0.58
CHLOROBENZENE;TETRAHYDROFURAN;c1ccc(cc1)Cl;C1CCOC1;-6.04
STYRENE;5,8,11,14-TETRAOXAOCTADECANE;C=CC1=CC=CC=C1;CCCCOCCOCCOCCOCCCC;-5.91
CHLOROFORM;N-ETHYLACETAMIDE;C(Cl)(Cl)Cl;CCNC(=O)C;-4.57
